"Open","High","Low","Close","Inflation","country","ISO3","date"
0.87,0.88,0.84,0.84,-2.47,"Armenia","ARM","2020-07-01"
0.83,0.84,0.81,0.83,-3.1,"Armenia","ARM","2020-08-01"
0.82,0.84,0.81,0.83,-2.97,"Armenia","ARM","2020-09-01"
0.83,0.85,0.82,0.84,-1.8,"Armenia","ARM","2020-10-01"
0.85,0.87,0.83,0.87,-0.61,"Armenia","ARM","2020-11-01"
0.88,0.93,0.87,0.93,3.24,"Armenia","ARM","2020-12-01"
0.94,0.96,0.93,0.95,3.58,"Armenia","ARM","2021-01-01"
0.96,0.97,0.94,0.97,7.51,"Armenia","ARM","2021-02-01"
0.98,0.99,0.96,0.98,8.14,"Armenia","ARM","2021-03-01"
0.99,1.01,0.97,1.01,11.47,"Armenia","ARM","2021-04-01"
1.02,1.04,1.01,1.01,14,"Armenia","ARM","2021-05-01"
1.01,1.03,1,1.01,15.58,"Armenia","ARM","2021-06-01"
1.01,1.02,0.99,1.02,21.49,"Armenia","ARM","2021-07-01"
1.02,1.04,1.01,1.02,23.91,"Armenia","ARM","2021-08-01"
1.03,1.04,1.01,1.02,23.22,"Armenia","ARM","2021-09-01"
1.02,1.04,1.01,1.04,22.75,"Armenia","ARM","2021-10-01"
1.04,1.07,1.02,1.07,22.24,"Armenia","ARM","2021-11-01"
1.08,1.11,1.06,1.11,19.41,"Armenia","ARM","2021-12-01"
1.12,1.14,1.1,1.14,19.82,"Armenia","ARM","2022-01-01"
1.15,1.17,1.13,1.13,16.59,"Armenia","ARM","2022-02-01"
1.13,1.15,1.11,1.15,16.72,"Armenia","ARM","2022-03-01"
1.15,1.18,1.13,1.18,16.22,"Armenia","ARM","2022-04-01"
1.19,1.21,1.16,1.16,14.84,"Armenia","ARM","2022-05-01"
1.16,1.18,1.13,1.13,12.53,"Armenia","ARM","2022-06-01"
1.12,1.14,1.11,1.11,9.01,"Armenia","ARM","2022-07-01"
1.1,1.12,1.08,1.11,8.49,"Armenia","ARM","2022-08-01"
1.11,1.13,1.1,1.11,8.12,"Armenia","ARM","2022-09-01"
1.11,1.12,1.09,1.11,7.19,"Armenia","ARM","2022-10-01"
1.11,1.13,1.09,1.13,6.31,"Armenia","ARM","2022-11-01"
1.14,1.16,1.12,1.16,5.33,"Armenia","ARM","2022-12-01"
1.17,1.19,1.16,1.19,4.71,"Armenia","ARM","2023-01-01"
1.2,1.22,1.19,1.19,5.24,"Armenia","ARM","2023-02-01"
1.19,1.21,1.15,1.15,0.77,"Armenia","ARM","2023-03-01"
1.14,1.16,1.13,1.14,-3.07,"Armenia","ARM","2023-04-01"
1.14,1.16,1.09,1.09,-5.96,"Armenia","ARM","2023-05-01"
1.08,1.1,1.06,1.07,-5.97,"Armenia","ARM","2023-06-01"
1.06,1.07,1.04,1.04,-6.72,"Armenia","ARM","2023-07-01"
1.03,1.04,1.01,1.03,-7.82,"Armenia","ARM","2023-08-01"
1.02,1.04,1.01,1.03,-7.38,"Armenia","ARM","2023-09-01"
1.03,1.04,1.01,1.04,-6.26,"Armenia","ARM","2023-10-01"
1.05,1.06,1.03,1.06,-6.95,"Armenia","ARM","2023-11-01"
1.06,1.08,1.04,1.08,-7.56,"Armenia","ARM","2023-12-01"
1.08,1.1,1.07,1.1,-8.08,"Armenia","ARM","2024-01-01"
1.1,1.12,1.08,1.08,-8.97,"Armenia","ARM","2024-02-01"
1.08,1.1,1.06,1.09,-5.68,"Armenia","ARM","2024-03-01"
1.09,1.11,1.07,1.09,-4.43,"Armenia","ARM","2024-04-01"
0.54,0.55,0.53,0.54,,"Burundi","BDI","2007-01-01"
0.54,0.56,0.53,0.55,,"Burundi","BDI","2007-02-01"
0.56,0.57,0.54,0.54,,"Burundi","BDI","2007-03-01"
0.54,0.56,0.53,0.54,,"Burundi","BDI","2007-04-01"
0.54,0.55,0.52,0.52,,"Burundi","BDI","2007-05-01"
0.51,0.53,0.5,0.52,,"Burundi","BDI","2007-06-01"
0.52,0.53,0.5,0.5,,"Burundi","BDI","2007-07-01"
0.5,0.52,0.49,0.52,,"Burundi","BDI","2007-08-01"
0.53,0.54,0.52,0.53,,"Burundi","BDI","2007-09-01"
0.53,0.56,0.52,0.56,,"Burundi","BDI","2007-10-01"
0.57,0.58,0.56,0.57,,"Burundi","BDI","2007-11-01"
0.57,0.59,0.56,0.56,,"Burundi","BDI","2007-12-01"
0.56,0.57,0.54,0.54,0.74,"Burundi","BDI","2008-01-01"
0.54,0.55,0.53,0.55,-0.22,"Burundi","BDI","2008-02-01"
0.55,0.56,0.54,0.55,1.62,"Burundi","BDI","2008-03-01"
0.56,0.57,0.55,0.56,4.13,"Burundi","BDI","2008-04-01"
0.57,0.58,0.56,0.57,9.9,"Burundi","BDI","2008-05-01"
0.58,0.59,0.57,0.58,11.95,"Burundi","BDI","2008-06-01"
0.58,0.6,0.57,0.6,20.17,"Burundi","BDI","2008-07-01"
0.62,0.64,0.61,0.64,23.83,"Burundi","BDI","2008-08-01"
0.66,0.68,0.65,0.65,22.13,"Burundi","BDI","2008-09-01"
0.65,0.66,0.64,0.66,17.8,"Burundi","BDI","2008-10-01"
0.66,0.73,0.65,0.73,28.15,"Burundi","BDI","2008-11-01"
0.76,0.78,0.68,0.68,22.64,"Burundi","BDI","2008-12-01"
0.67,0.69,0.64,0.64,18.31,"Burundi","BDI","2009-01-01"
0.63,0.65,0.61,0.61,11.38,"Burundi","BDI","2009-02-01"
0.6,0.62,0.58,0.6,8.09,"Burundi","BDI","2009-03-01"
0.59,0.61,0.58,0.61,7.6,"Burundi","BDI","2009-04-01"
0.61,0.63,0.59,0.6,4.65,"Burundi","BDI","2009-05-01"
0.6,0.61,0.58,0.6,2.7,"Burundi","BDI","2009-06-01"
0.6,0.61,0.58,0.58,-3.93,"Burundi","BDI","2009-07-01"
0.58,0.61,0.56,0.61,-4.85,"Burundi","BDI","2009-08-01"
0.63,0.66,0.61,0.66,1.52,"Burundi","BDI","2009-09-01"
0.68,0.69,0.66,0.69,5.75,"Burundi","BDI","2009-10-01"
0.71,0.73,0.69,0.73,0.02,"Burundi","BDI","2009-11-01"
0.74,0.76,0.72,0.74,8.36,"Burundi","BDI","2009-12-01"
0.75,0.77,0.68,0.68,5.35,"Burundi","BDI","2010-01-01"
0.66,0.68,0.63,0.65,6.57,"Burundi","BDI","2010-02-01"
0.64,0.66,0.63,0.64,7.71,"Burundi","BDI","2010-03-01"
0.64,0.66,0.58,0.58,-4.83,"Burundi","BDI","2010-04-01"
0.56,0.58,0.54,0.54,-10.18,"Burundi","BDI","2010-05-01"
0.53,0.54,0.5,0.5,-16.77,"Burundi","BDI","2010-06-01"
0.48,0.5,0.46,0.49,-15.18,"Burundi","BDI","2010-07-01"
0.49,0.56,0.48,0.56,-9.06,"Burundi","BDI","2010-08-01"
0.58,0.6,0.56,0.57,-12.3,"Burundi","BDI","2010-09-01"
0.58,0.6,0.57,0.59,-14.24,"Burundi","BDI","2010-10-01"
0.61,0.63,0.58,0.6,-17.3,"Burundi","BDI","2010-11-01"
0.61,0.63,0.59,0.63,-15.51,"Burundi","BDI","2010-12-01"
0.64,0.66,0.58,0.58,-14.97,"Burundi","BDI","2011-01-01"
0.56,0.6,0.54,0.6,-7.21,"Burundi","BDI","2011-02-01"
0.62,0.64,0.59,0.61,-5.79,"Burundi","BDI","2011-03-01"
0.61,0.63,0.59,0.63,9.32,"Burundi","BDI","2011-04-01"
0.64,0.67,0.62,0.63,17.44,"Burundi","BDI","2011-05-01"
0.63,0.65,0.61,0.64,28.24,"Burundi","BDI","2011-06-01"
0.64,0.66,0.62,0.64,29.4,"Burundi","BDI","2011-07-01"
0.64,0.66,0.62,0.64,15,"Burundi","BDI","2011-08-01"
0.64,0.67,0.62,0.65,12.42,"Burundi","BDI","2011-09-01"
0.65,0.67,0.63,0.67,12.58,"Burundi","BDI","2011-10-01"
0.68,0.71,0.66,0.71,17.54,"Burundi","BDI","2011-11-01"
0.72,0.74,0.7,0.73,16.31,"Burundi","BDI","2011-12-01"
0.74,0.76,0.72,0.76,31.62,"Burundi","BDI","2012-01-01"
0.77,0.79,0.75,0.75,23.43,"Burundi","BDI","2012-02-01"
0.74,0.78,0.72,0.78,28.39,"Burundi","BDI","2012-03-01"
0.79,0.84,0.77,0.84,34.11,"Burundi","BDI","2012-04-01"
0.88,0.91,0.79,0.79,25.6,"Burundi","BDI","2012-05-01"
0.78,0.81,0.72,0.72,12.96,"Burundi","BDI","2012-06-01"
0.69,0.72,0.67,0.71,11.02,"Burundi","BDI","2012-07-01"
0.71,0.73,0.68,0.72,12.98,"Burundi","BDI","2012-08-01"
0.73,0.76,0.71,0.74,14.3,"Burundi","BDI","2012-09-01"
0.75,0.77,0.72,0.76,13.6,"Burundi","BDI","2012-10-01"
0.77,0.82,0.75,0.82,15.43,"Burundi","BDI","2012-11-01"
0.84,0.87,0.81,0.82,12.99,"Burundi","BDI","2012-12-01"
0.83,0.86,0.78,0.78,2.42,"Burundi","BDI","2013-01-01"
0.76,0.8,0.73,0.8,7.33,"Burundi","BDI","2013-02-01"
0.81,0.84,0.77,0.77,-0.9,"Burundi","BDI","2013-03-01"
0.76,0.79,0.73,0.77,-9.22,"Burundi","BDI","2013-04-01"
0.77,0.79,0.7,0.7,-11.88,"Burundi","BDI","2013-05-01"
0.68,0.71,0.65,0.68,-5.61,"Burundi","BDI","2013-06-01"
0.67,0.69,0.65,0.66,-6.46,"Burundi","BDI","2013-07-01"
0.66,0.69,0.63,0.67,-7.43,"Burundi","BDI","2013-08-01"
0.68,0.7,0.66,0.7,-4.63,"Burundi","BDI","2013-09-01"
0.72,0.75,0.69,0.74,-3.19,"Burundi","BDI","2013-10-01"
0.75,0.77,0.73,0.74,-9.05,"Burundi","BDI","2013-11-01"
0.75,0.77,0.72,0.75,-9.48,"Burundi","BDI","2013-12-01"
0.75,0.77,0.73,0.76,-2.21,"Burundi","BDI","2014-01-01"
0.77,0.79,0.74,0.76,-4.87,"Burundi","BDI","2014-02-01"
0.77,0.78,0.75,0.77,-0.36,"Burundi","BDI","2014-03-01"
0.77,0.8,0.75,0.77,0.94,"Burundi","BDI","2014-04-01"
0.78,0.8,0.76,0.76,8.19,"Burundi","BDI","2014-05-01"
0.75,0.78,0.73,0.73,8.35,"Burundi","BDI","2014-06-01"
0.73,0.74,0.71,0.74,11.51,"Burundi","BDI","2014-07-01"
0.74,0.76,0.72,0.75,11.65,"Burundi","BDI","2014-08-01"
0.75,0.77,0.74,0.75,6.26,"Burundi","BDI","2014-09-01"
0.75,0.77,0.73,0.74,0.27,"Burundi","BDI","2014-10-01"
0.74,0.75,0.72,0.72,-2.89,"Burundi","BDI","2014-11-01"
0.72,0.74,0.7,0.72,-3.21,"Burundi","BDI","2014-12-01"
0.73,0.74,0.7,0.7,-8.37,"Burundi","BDI","2015-01-01"
0.69,0.71,0.67,0.69,-9.87,"Burundi","BDI","2015-02-01"
0.69,0.7,0.67,0.69,-9.62,"Burundi","BDI","2015-03-01"
0.7,0.72,0.68,0.71,-8.17,"Burundi","BDI","2015-04-01"
0.72,0.73,0.71,0.72,-5.2,"Burundi","BDI","2015-05-01"
0.72,0.74,0.69,0.69,-5.8,"Burundi","BDI","2015-06-01"
0.68,0.7,0.67,0.68,-7.88,"Burundi","BDI","2015-07-01"
0.68,0.69,0.66,0.69,-7.12,"Burundi","BDI","2015-08-01"
0.7,0.72,0.69,0.7,-6.51,"Burundi","BDI","2015-09-01"
0.7,0.73,0.69,0.73,-0.56,"Burundi","BDI","2015-10-01"
0.75,0.79,0.74,0.79,10.26,"Burundi","BDI","2015-11-01"
0.82,0.85,0.8,0.85,17.51,"Burundi","BDI","2015-12-01"
0.87,0.89,0.84,0.84,20.21,"Burundi","BDI","2016-01-01"
0.84,0.86,0.81,0.83,20.8,"Burundi","BDI","2016-02-01"
0.83,0.85,0.81,0.82,18.43,"Burundi","BDI","2016-03-01"
0.82,0.84,0.78,0.78,10.31,"Burundi","BDI","2016-04-01"
0.77,0.79,0.75,0.75,5.33,"Burundi","BDI","2016-05-01"
0.75,0.76,0.73,0.75,8.13,"Burundi","BDI","2016-06-01"
0.75,0.78,0.73,0.78,15.27,"Burundi","BDI","2016-07-01"
0.8,0.82,0.78,0.82,17.78,"Burundi","BDI","2016-08-01"
0.83,0.85,0.82,0.83,18.28,"Burundi","BDI","2016-09-01"
0.84,0.87,0.82,0.87,17.95,"Burundi","BDI","2016-10-01"
0.89,0.94,0.87,0.94,17.75,"Burundi","BDI","2016-11-01"
0.97,1.01,0.94,1.01,19.66,"Burundi","BDI","2016-12-01"
1.05,1.08,1.03,1.03,22.72,"Burundi","BDI","2017-01-01"
1.03,1.06,1.01,1.06,28.19,"Burundi","BDI","2017-02-01"
1.08,1.11,1.06,1.06,28.4,"Burundi","BDI","2017-03-01"
1.06,1.08,1.03,1.06,35.29,"Burundi","BDI","2017-04-01"
1.07,1.09,1.04,1.06,40.47,"Burundi","BDI","2017-05-01"
1.06,1.09,1.04,1.04,39.02,"Burundi","BDI","2017-06-01"
1.04,1.06,1.01,1.03,31.88,"Burundi","BDI","2017-07-01"
1.04,1.06,1.01,1.04,27.69,"Burundi","BDI","2017-08-01"
1.05,1.07,1.03,1.05,26.96,"Burundi","BDI","2017-09-01"
1.06,1.08,1.04,1.08,25.08,"Burundi","BDI","2017-10-01"
1.1,1.12,1.08,1.08,15.91,"Burundi","BDI","2017-11-01"
1.09,1.11,1.05,1.05,3.57,"Burundi","BDI","2017-12-01"
1.04,1.07,1,1,-2.55,"Burundi","BDI","2018-01-01"
0.99,1.01,0.96,0.99,-6.84,"Burundi","BDI","2018-02-01"
0.99,1.01,0.97,0.97,-8.53,"Burundi","BDI","2018-03-01"
0.96,0.98,0.94,0.96,-9.15,"Burundi","BDI","2018-04-01"
0.97,0.99,0.95,0.98,-7.09,"Burundi","BDI","2018-05-01"
1,1.02,0.95,0.95,-8.67,"Burundi","BDI","2018-06-01"
0.94,0.96,0.92,0.93,-9.54,"Burundi","BDI","2018-07-01"
0.93,0.95,0.92,0.92,-12.19,"Burundi","BDI","2018-08-01"
0.91,0.93,0.89,0.9,-14.15,"Burundi","BDI","2018-09-01"
0.9,0.92,0.88,0.89,-17.41,"Burundi","BDI","2018-10-01"
0.9,0.92,0.88,0.92,-14.79,"Burundi","BDI","2018-11-01"
0.94,0.96,0.92,0.96,-8.78,"Burundi","BDI","2018-12-01"
0.98,1,0.94,0.94,-5.59,"Burundi","BDI","2019-01-01"
0.94,0.96,0.92,0.92,-6.75,"Burundi","BDI","2019-02-01"
0.92,0.94,0.9,0.93,-3.82,"Burundi","BDI","2019-03-01"
0.93,0.95,0.92,0.93,-3.6,"Burundi","BDI","2019-04-01"
0.93,0.95,0.92,0.93,-5.03,"Burundi","BDI","2019-05-01"
0.94,0.96,0.92,0.92,-2.96,"Burundi","BDI","2019-06-01"
0.92,0.97,0.9,0.97,4.26,"Burundi","BDI","2019-07-01"
1,1.02,0.97,0.97,5.89,"Burundi","BDI","2019-08-01"
0.97,0.99,0.96,0.99,9.89,"Burundi","BDI","2019-09-01"
1,1.03,0.98,1,11.54,"Burundi","BDI","2019-10-01"
1.01,1.04,0.99,1.04,13.14,"Burundi","BDI","2019-11-01"
1.07,1.12,1.04,1.12,16.34,"Burundi","BDI","2019-12-01"
1.15,1.17,1.12,1.12,18.85,"Burundi","BDI","2020-01-01"
1.13,1.15,1.1,1.11,20.41,"Burundi","BDI","2020-02-01"
1.11,1.13,1.09,1.12,21.05,"Burundi","BDI","2020-03-01"
1.13,1.16,1.11,1.11,18.94,"Burundi","BDI","2020-04-01"
1.1,1.12,1.08,1.1,17.85,"Burundi","BDI","2020-05-01"
1.11,1.13,1.08,1.11,20.32,"Burundi","BDI","2020-06-01"
1.11,1.13,1.1,1.12,14.51,"Burundi","BDI","2020-07-01"
1.12,1.14,1.1,1.1,13.73,"Burundi","BDI","2020-08-01"
1.1,1.12,1.08,1.09,10.2,"Burundi","BDI","2020-09-01"
1.09,1.11,1.07,1.1,10.57,"Burundi","BDI","2020-10-01"
1.11,1.15,1.09,1.15,10.27,"Burundi","BDI","2020-11-01"
1.18,1.2,1.15,1.17,5.11,"Burundi","BDI","2020-12-01"
1.19,1.2,1.15,1.15,2.9,"Burundi","BDI","2021-01-01"
1.15,1.17,1.13,1.15,3.39,"Burundi","BDI","2021-02-01"
1.15,1.17,1.14,1.15,2.21,"Burundi","BDI","2021-03-01"
1.15,1.17,1.13,1.16,5.01,"Burundi","BDI","2021-04-01"
1.17,1.19,1.14,1.14,3.76,"Burundi","BDI","2021-05-01"
1.14,1.16,1.1,1.1,-0.65,"Burundi","BDI","2021-06-01"
1.09,1.11,1.07,1.1,-1.53,"Burundi","BDI","2021-07-01"
1.1,1.12,1.08,1.1,-0.11,"Burundi","BDI","2021-08-01"
1.11,1.12,1.09,1.12,2.86,"Burundi","BDI","2021-09-01"
1.14,1.19,1.12,1.19,7.92,"Burundi","BDI","2021-10-01"
1.22,1.26,1.2,1.26,9.49,"Burundi","BDI","2021-11-01"
1.3,1.32,1.27,1.31,11.85,"Burundi","BDI","2021-12-01"
1.34,1.36,1.31,1.34,15.88,"Burundi","BDI","2022-01-01"
1.35,1.38,1.33,1.37,19.46,"Burundi","BDI","2022-02-01"
1.39,1.42,1.37,1.38,20.32,"Burundi","BDI","2022-03-01"
1.39,1.43,1.37,1.43,23.38,"Burundi","BDI","2022-04-01"
1.46,1.48,1.43,1.45,26.59,"Burundi","BDI","2022-05-01"
1.46,1.48,1.44,1.44,30.61,"Burundi","BDI","2022-06-01"
1.44,1.47,1.42,1.47,33.59,"Burundi","BDI","2022-07-01"
1.49,1.51,1.47,1.49,35.3,"Burundi","BDI","2022-08-01"
1.51,1.53,1.48,1.52,35.01,"Burundi","BDI","2022-09-01"
1.53,1.57,1.51,1.57,31.46,"Burundi","BDI","2022-10-01"
1.59,1.69,1.57,1.69,34.3,"Burundi","BDI","2022-11-01"
1.75,1.79,1.72,1.73,32.28,"Burundi","BDI","2022-12-01"
1.76,1.78,1.73,1.78,33.18,"Burundi","BDI","2023-01-01"
1.81,1.84,1.77,1.81,31.73,"Burundi","BDI","2023-02-01"
1.83,1.88,1.8,1.88,36.01,"Burundi","BDI","2023-03-01"
1.92,1.95,1.88,1.88,31.62,"Burundi","BDI","2023-04-01"
1.89,1.92,1.87,1.88,29.63,"Burundi","BDI","2023-05-01"
1.88,1.92,1.84,1.88,30.58,"Burundi","BDI","2023-06-01"
1.89,1.91,1.86,1.9,29.5,"Burundi","BDI","2023-07-01"
1.92,1.95,1.88,1.94,30.1,"Burundi","BDI","2023-08-01"
1.96,1.99,1.94,1.94,28.16,"Burundi","BDI","2023-09-01"
1.95,1.99,1.92,1.98,26.17,"Burundi","BDI","2023-10-01"
2,2.02,1.97,2.01,18.72,"Burundi","BDI","2023-11-01"
2.03,2.07,2,2.05,18.09,"Burundi","BDI","2023-12-01"
2.07,2.1,2.05,2.09,17.35,"Burundi","BDI","2024-01-01"
2.12,2.15,2.08,2.1,16.4,"Burundi","BDI","2024-02-01"
2.12,2.14,2.1,2.11,12.25,"Burundi","BDI","2024-03-01"
2.12,2.15,2.09,2.09,10.95,"Burundi","BDI","2024-04-01"
0.48,0.5,0.48,0.48,,"Burkina Faso","BFA","2007-01-01"
0.49,0.5,0.48,0.49,,"Burkina Faso","BFA","2007-02-01"
0.51,0.52,0.49,0.52,,"Burkina Faso","BFA","2007-03-01"
0.54,0.56,0.53,0.54,,"Burkina Faso","BFA","2007-04-01"
0.55,0.56,0.52,0.52,,"Burkina Faso","BFA","2007-05-01"
0.5,0.52,0.49,0.51,,"Burkina Faso","BFA","2007-06-01"
0.51,0.53,0.5,0.53,,"Burkina Faso","BFA","2007-07-01"
0.54,0.56,0.53,0.55,,"Burkina Faso","BFA","2007-08-01"
0.56,0.57,0.54,0.55,,"Burkina Faso","BFA","2007-09-01"
0.55,0.58,0.54,0.58,,"Burkina Faso","BFA","2007-10-01"
0.61,0.62,0.59,0.6,,"Burkina Faso","BFA","2007-11-01"
0.61,0.63,0.57,0.57,,"Burkina Faso","BFA","2007-12-01"
0.55,0.58,0.53,0.58,21.12,"Burkina Faso","BFA","2008-01-01"
0.59,0.61,0.57,0.59,19.85,"Burkina Faso","BFA","2008-02-01"
0.6,0.63,0.58,0.63,19.94,"Burkina Faso","BFA","2008-03-01"
0.65,0.67,0.63,0.67,24.14,"Burkina Faso","BFA","2008-04-01"
0.7,0.76,0.68,0.76,45.99,"Burkina Faso","BFA","2008-05-01"
0.82,0.85,0.79,0.81,58.2,"Burkina Faso","BFA","2008-06-01"
0.84,0.86,0.81,0.83,56.89,"Burkina Faso","BFA","2008-07-01"
0.84,0.88,0.82,0.88,60.78,"Burkina Faso","BFA","2008-08-01"
0.92,0.94,0.87,0.87,58.63,"Burkina Faso","BFA","2008-09-01"
0.85,0.88,0.78,0.78,35.07,"Burkina Faso","BFA","2008-10-01"
0.72,0.75,0.69,0.72,19.59,"Burkina Faso","BFA","2008-11-01"
0.69,0.71,0.66,0.67,16.78,"Burkina Faso","BFA","2008-12-01"
0.64,0.73,0.62,0.73,26.36,"Burkina Faso","BFA","2009-01-01"
0.8,0.84,0.75,0.76,27.97,"Burkina Faso","BFA","2009-02-01"
0.76,0.8,0.72,0.78,24.27,"Burkina Faso","BFA","2009-03-01"
0.79,0.83,0.76,0.78,16.29,"Burkina Faso","BFA","2009-04-01"
0.78,0.81,0.75,0.78,2.48,"Burkina Faso","BFA","2009-05-01"
0.78,0.81,0.76,0.79,-2.92,"Burkina Faso","BFA","2009-06-01"
0.8,0.87,0.78,0.87,4.85,"Burkina Faso","BFA","2009-07-01"
0.94,0.98,0.89,0.89,1.13,"Burkina Faso","BFA","2009-08-01"
0.88,0.92,0.82,0.82,-5.36,"Burkina Faso","BFA","2009-09-01"
0.78,0.81,0.74,0.75,-4.46,"Burkina Faso","BFA","2009-10-01"
0.7,0.73,0.67,0.73,1.1,"Burkina Faso","BFA","2009-11-01"
0.73,0.75,0.7,0.72,7.95,"Burkina Faso","BFA","2009-12-01"
0.72,0.77,0.7,0.77,4.77,"Burkina Faso","BFA","2010-01-01"
0.81,0.83,0.77,0.77,2.08,"Burkina Faso","BFA","2010-02-01"
0.77,0.8,0.74,0.77,-1.09,"Burkina Faso","BFA","2010-03-01"
0.77,0.79,0.75,0.76,-2.35,"Burkina Faso","BFA","2010-04-01"
0.76,0.78,0.74,0.76,-2.99,"Burkina Faso","BFA","2010-05-01"
0.76,0.77,0.74,0.76,-3.19,"Burkina Faso","BFA","2010-06-01"
0.77,0.78,0.76,0.78,-10.06,"Burkina Faso","BFA","2010-07-01"
0.8,0.81,0.79,0.8,-10.08,"Burkina Faso","BFA","2010-08-01"
0.81,0.82,0.77,0.77,-6.63,"Burkina Faso","BFA","2010-09-01"
0.74,0.76,0.71,0.71,-4.43,"Burkina Faso","BFA","2010-10-01"
0.68,0.7,0.66,0.68,-6.21,"Burkina Faso","BFA","2010-11-01"
0.67,0.68,0.65,0.68,-6.39,"Burkina Faso","BFA","2010-12-01"
0.68,0.71,0.66,0.71,-7.95,"Burkina Faso","BFA","2011-01-01"
0.73,0.75,0.71,0.73,-5.5,"Burkina Faso","BFA","2011-02-01"
0.75,0.76,0.73,0.74,-3.56,"Burkina Faso","BFA","2011-03-01"
0.75,0.76,0.73,0.76,-0.92,"Burkina Faso","BFA","2011-04-01"
0.76,0.78,0.75,0.75,-0.71,"Burkina Faso","BFA","2011-05-01"
0.75,0.76,0.73,0.76,-1.14,"Burkina Faso","BFA","2011-06-01"
0.76,0.78,0.75,0.78,0.06,"Burkina Faso","BFA","2011-07-01"
0.81,0.83,0.79,0.83,3.38,"Burkina Faso","BFA","2011-08-01"
0.85,0.87,0.83,0.83,8.18,"Burkina Faso","BFA","2011-09-01"
0.83,0.87,0.81,0.87,21.1,"Burkina Faso","BFA","2011-10-01"
0.89,0.91,0.86,0.86,26.25,"Burkina Faso","BFA","2011-11-01"
0.85,0.93,0.83,0.93,37.07,"Burkina Faso","BFA","2011-12-01"
0.99,1.03,0.93,0.93,32.18,"Burkina Faso","BFA","2012-01-01"
0.92,0.96,0.88,0.94,27.72,"Burkina Faso","BFA","2012-02-01"
0.94,1.02,0.91,1.02,36.88,"Burkina Faso","BFA","2012-03-01"
1.09,1.14,1.04,1.11,47.48,"Burkina Faso","BFA","2012-04-01"
1.18,1.22,1.14,1.14,51.23,"Burkina Faso","BFA","2012-05-01"
1.14,1.17,1.1,1.14,50.98,"Burkina Faso","BFA","2012-06-01"
1.14,1.17,1.11,1.16,48.3,"Burkina Faso","BFA","2012-07-01"
1.18,1.21,1.15,1.17,41.8,"Burkina Faso","BFA","2012-08-01"
1.17,1.2,1.15,1.15,37.97,"Burkina Faso","BFA","2012-09-01"
1.13,1.15,1.08,1.08,24.95,"Burkina Faso","BFA","2012-10-01"
1.03,1.06,1,1,15.64,"Burkina Faso","BFA","2012-11-01"
0.94,0.97,0.92,0.92,-0.41,"Burkina Faso","BFA","2012-12-01"
0.88,0.9,0.86,0.9,-3.4,"Burkina Faso","BFA","2013-01-01"
0.9,0.92,0.88,0.9,-3.98,"Burkina Faso","BFA","2013-02-01"
0.9,0.91,0.88,0.91,-10.09,"Burkina Faso","BFA","2013-03-01"
0.93,0.94,0.91,0.91,-18.09,"Burkina Faso","BFA","2013-04-01"
0.91,0.92,0.89,0.9,-21.04,"Burkina Faso","BFA","2013-05-01"
0.89,0.9,0.87,0.89,-21.82,"Burkina Faso","BFA","2013-06-01"
0.89,0.91,0.88,0.91,-21.74,"Burkina Faso","BFA","2013-07-01"
0.93,0.94,0.89,0.89,-23.75,"Burkina Faso","BFA","2013-08-01"
0.87,0.89,0.86,0.88,-23.02,"Burkina Faso","BFA","2013-09-01"
0.88,0.9,0.84,0.84,-22.57,"Burkina Faso","BFA","2013-10-01"
0.8,0.82,0.78,0.82,-17.45,"Burkina Faso","BFA","2013-11-01"
0.82,0.84,0.78,0.78,-15.44,"Burkina Faso","BFA","2013-12-01"
0.75,0.83,0.73,0.83,-8.22,"Burkina Faso","BFA","2014-01-01"
0.88,0.92,0.84,0.84,-6.79,"Burkina Faso","BFA","2014-02-01"
0.83,0.87,0.79,0.83,-8.87,"Burkina Faso","BFA","2014-03-01"
0.83,0.9,0.8,0.9,-0.97,"Burkina Faso","BFA","2014-04-01"
0.97,1.01,0.84,0.84,-6.21,"Burkina Faso","BFA","2014-05-01"
0.78,0.84,0.72,0.84,-5.28,"Burkina Faso","BFA","2014-06-01"
0.86,0.92,0.81,0.86,-5.07,"Burkina Faso","BFA","2014-07-01"
0.88,0.92,0.83,0.85,-4.63,"Burkina Faso","BFA","2014-08-01"
0.84,0.87,0.8,0.86,-2.46,"Burkina Faso","BFA","2014-09-01"
0.88,0.91,0.84,0.85,1.15,"Burkina Faso","BFA","2014-10-01"
0.83,0.86,0.8,0.82,-0.48,"Burkina Faso","BFA","2014-11-01"
0.8,0.82,0.78,0.81,3.99,"Burkina Faso","BFA","2014-12-01"
0.81,0.83,0.79,0.81,-1.63,"Burkina Faso","BFA","2015-01-01"
0.82,0.83,0.8,0.81,-3.63,"Burkina Faso","BFA","2015-02-01"
0.8,0.82,0.79,0.82,-1.93,"Burkina Faso","BFA","2015-03-01"
0.83,0.84,0.81,0.83,-7.8,"Burkina Faso","BFA","2015-04-01"
0.84,0.88,0.83,0.88,3.82,"Burkina Faso","BFA","2015-05-01"
0.91,0.93,0.89,0.91,7.34,"Burkina Faso","BFA","2015-06-01"
0.92,0.94,0.91,0.92,6.38,"Burkina Faso","BFA","2015-07-01"
0.92,0.94,0.91,0.92,7.66,"Burkina Faso","BFA","2015-08-01"
